pre_dir,st_name,st_type,suf_dir,l_f_add,l_t_add,r_f_add,r_t_add,st_code,seg_id,responsibl,cl_pre_dir,cl_st_name,cl_st_type,cl_suf_dir,cl_street_full
,I76,ST,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,ST,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,ST,,35000,35198,35001,35199,71330,240613,DRPA,,SCHUYLKILL,EXPY,,SCHUYLKILL EXPY
,I76,,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I76,,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
,I76,,,35000,35198,35001,35199,71330,240613,DRPA,,SCHUYLKILL,EXPY,,SCHUYLKILL EXPY
EB,I 76,,,33940,33946,33941,33947,1150,621933,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,33948,33958,33949,33959,1150,621932,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,33960,33976,33961,33977,1150,621476,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,33978,33986,33979,33987,1150,621474,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,33988,34024,33989,34025,1150,522399,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34026,34040,34027,34041,1150,521424,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34042,34154,34043,34155,1150,522396,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34156,34192,34157,34193,1150,521427,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34194,34266,34195,34267,1150,423293,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34281,34269,34280,34268,1150,422361,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34282,34374,34283,34375,1150,423295,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34376,34396,34377,34397,1150,422121,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34398,34398,34399,34399,1150,423241,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34416,34438,34417,34439,1150,422939,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34440,34462,34441,34463,1150,423375,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34464,34498,34465,34499,1150,423374,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34506,34518,34507,34519,1150,422334,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34520,34548,34521,34549,1150,322825,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34550,34568,34551,34569,1150,322823,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34570,34578,34571,34579,1150,323652,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34580,34644,34581,34645,1150,323651,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34646,34658,34647,34659,1150,323657,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34660,34664,34661,34665,1150,323656,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34666,34674,34667,34675,1150,323431,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34676,34716,34677,34717,1150,323586,STATE,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34718,34758,34719,34759,1150,322964,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34760,34854,34761,34855,1150,221213,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34856,34878,34857,34879,1150,220500,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34880,34884,34881,34885,1150,220503,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34886,34888,34887,34889,1150,240806,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34890,34910,34891,34911,1150,240805,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34912,34928,34913,34929,1150,240621,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34930,34944,34931,34945,1150,240473,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34946,34976,34947,34977,1150,240474,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
EB,I 76,,,34978,34998,34979,34999,1150,240782,DRPA,EB,SCHUYLKILL,EXPY,,EB SCHUYLKILL EXPY
WB,I 76,,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,33946,33970,33947,33971,1160,522424,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,33972,34000,0,0,1160,522426,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34002,34038,0,0,1160,522428,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34040,34044,0,0,1160,521425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34046,34148,34047,34149,1160,522397,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34150,34196,34151,34197,1160,521467,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34198,34236,34199,34237,1160,423294,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34238,34322,34239,34323,1160,423296,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34324,34374,34325,34375,1160,422170,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34376,34396,34377,34397,1160,422297,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34398,34398,34399,34399,1160,423242,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34443,34401,34442,34400,1160,423314,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34444,34450,34445,34451,1160,423377,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34452,34484,34453,34485,1160,423376,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34486,34504,34487,34505,1160,423292,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34506,34548,34507,34549,1160,422279,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34550,34576,34551,34575,1160,323650,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34578,34614,34577,34615,1160,323649,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34616,34642,34617,34643,1160,322943,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34644,34656,34645,34657,1160,323654,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34658,34688,34659,34689,1160,323655,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34690,34720,34691,34721,1160,323585,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34722,34726,34723,34727,1160,322968,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34728,34742,34729,34743,1160,322971,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34744,34838,34745,34839,1160,221212,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34840,34886,34841,34887,1160,240803,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34888,34896,34889,34897,1160,240804,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34898,34914,34899,34915,1160,240788,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34916,34950,34917,34951,1160,240527,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34952,34960,34953,34961,1160,240477,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
WB,I 76,,,34962,34974,34963,34975,1160,240478,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,0,0,0,0,1160,240783,DRPA,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,0,0,33973,34001,1160,522425,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,0,0,34003,34041,1160,521465,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
,I 76,ST,,33940,33944,33941,33945,1160,522414,STATE,WB,SCHUYLKILL,EXPY,,WB SCHUYLKILL EXPY
